source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,5_65661713_20220214145504136,2014 Mazda CX-5 AWD 4dr Auto GT,16695,115981,NORTH VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/north%20vancouver/british%20columbia/5_65661713_20220214145504136/,2025-03-27T05:23:40.570796,2025-03-27T05:31:05.427786,4.929971840232611,0
autotrader,5_65798310_bs20063292439,"2016 Mazda CX-5 GS AWD- New Tires, plus a set of Winters!",16995,129796,PITT MEADOWS,https://www.autotrader.ca/a/mazda/cx-5/pitt%20meadows/british%20columbia/5_65798310_bs20063292439/,2025-04-01T03:32:37.542235,2025-04-01T03:42:50.137047,0.0070902202278375626,0
autotrader,5_65140796_20120802110101668,"2016 Mazda CX-5 GS - No Accidents, Sunroof, Heated Seats, NAV",17888,180526,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65140796_20120802110101668/,2025-03-27T05:23:40.567866,2025-04-01T03:42:50.137309,4.929971875157207,0
autotrader,5_65467063_20191204192538227,2016 Mazda CX-5 GS AWD | Great Drive |,17980,149968,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_65467063_20191204192538227/,2025-03-27T05:23:40.572287,2025-04-01T03:42:50.137285,4.929971817415208,0
autotrader,5_65807304_20240930190045714,2016 Mazda CX-5,17997,182974,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65807304_20240930190045714/,2025-03-27T05:23:40.572698,2025-03-27T05:31:05.431576,4.929971817415208,0
autotrader,5_65852952_20120606095705156,2016 Mazda CX-5 GS - Sunroof - Heated Seats - $190 B/W,17998,149184,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65852952_20120606095705156/,2025-04-01T03:32:37.543509,2025-04-01T03:42:50.137272,0.00709020858630538,0
autotrader,19_13046451_,2017 Mazda CX-5 FWD 4dr Auto GS,17999,147837,VERNON,https://www.autotrader.ca/a/mazda/cx-5/vernon/british%20columbia/19_13046451_/,2025-03-27T05:23:40.572115,2025-04-01T03:42:50.137261,4.929971817415208,0
autotrader,5_65770543_20160317105021292,2016 Mazda CX-5 GS,17999,133077,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65770543_20160317105021292/,2025-04-01T03:32:37.542800,2025-04-01T03:42:50.137095,0.0070902202278375626,0
autotrader,5_65652224_20080829111146687,2016 Mazda CX-5 GS AWD at (2),18569,122184,PORT MOODY,https://www.autotrader.ca/a/mazda/cx-5/port%20moody/british%20columbia/5_65652224_20080829111146687/,2025-03-27T05:23:40.570900,2025-04-01T03:42:50.137009,4.929971840232611,0
autotrader,5_65398210_20170605130000785,2016 Mazda CX-5,18799,112632,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65398210_20170605130000785/,2025-03-27T05:23:40.570544,2025-04-01T03:42:50.136999,4.929971840232611,0
autotrader,5_65769383_20190507144757045,2014 Mazda CX-5 GS | Low Mileage | 2 Sets if Tires! YES! Mileage i,18895,66687,VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/vancouver/british%20columbia/5_65769383_20190507144757045/,2025-04-01T03:32:37.540927,2025-04-01T03:42:50.136778,0.007090243045240641,0
autotrader,5_65509001_20240930190045714,"2016 Mazda CX-5 GS, AWD, Sunroof",19688,129747,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65509001_20240930190045714/,2025-03-27T05:23:40.571240,2025-04-01T03:42:50.137037,4.92997182905674,0
autotrader,5_65557697_20061016160800017,2014 Mazda CX-5 AWD 4dr Auto GT,19990,134515,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65557697_20061016160800017/,2025-03-27T05:23:40.571839,2025-04-01T03:42:50.137245,4.92997182905674,0
autotrader,5_65494406_20240930190045714,"2016 Mazda CX-5 GT Navigation, Sunroof",20497,130066,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65494406_20240930190045714/,2025-03-27T05:23:40.571375,2025-04-01T03:42:50.137059,4.92997182905674,0
autotrader,5_65737592_20120802114002253,"2016 Mazda CX-5 GS - 17"" Alloy Wheels & Power Moonroof",20595,110037,LANGFORD,https://www.autotrader.ca/a/mazda/cx-5/langford/british%20columbia/5_65737592_20120802114002253/,2025-03-27T05:23:40.570487,2025-04-01T03:42:50.136982,4.929971840232611,0
autotrader,5_65791262_ct2005516115341706,2016 Mazda CX-5 GS,20995,71707,KAMLOOPS,https://www.autotrader.ca/a/mazda/cx-5/kamloops/british%20columbia/5_65791262_ct2005516115341706/,2025-03-27T05:23:40.569642,2025-03-27T05:31:05.426693,4.929971851874143,0
autotrader,5_65849990_20211201150023134,2015 Mazda CX-5 GT,20995,94477,VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/vancouver/british%20columbia/5_65849990_20211201150023134/,2025-04-01T03:32:37.539705,2025-04-01T03:42:50.136816,0.007090254686772823,0
autotrader,5_65810695_20200515051508363,2016 Mazda CX-5 GT AWD at (2),21593,100654,BURNABY,https://www.autotrader.ca/a/mazda/cx-5/burnaby/british%20columbia/5_65810695_20200515051508363/,2025-03-27T05:23:40.570293,2025-03-27T05:31:05.427184,4.929971840232611,0
autotrader,5_65822066_bs20044616214,2016 Mazda CX-5 GS - AWD- SUNROOF- REVERSE CAM- LOW KMS,21995,59805,PITT MEADOWS,https://www.autotrader.ca/a/mazda/cx-5/pitt%20meadows/british%20columbia/5_65822066_bs20044616214/,2025-03-27T05:23:40.569551,2025-04-01T03:42:50.136766,4.929971851874143,0
autotrader,5_65774965_ct200422311759257,2016 Mazda CX-5 GS-L LEATHER / SUNROOF / BACK UP CAM!!,21999,104889,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65774965_ct200422311759257/,2025-03-27T05:23:40.570387,2025-04-01T03:42:50.136837,4.929971840232611,0
autotrader,5_65753676_bs20044895840,"2016 Mazda CX-5 AWD, GT, ONE OWNER, LOW KMS! FINANCING!",22990,83077,PORT COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/port%20coquitlam/british%20columbia/5_65753676_bs20044895840/,2025-03-27T05:23:40.569769,2025-03-27T05:31:05.426804,4.929971851874143,0
autotrader,5_65540663_20200715134228750,"2017 Mazda CX-5 GT; AUTOMATIC, SUNROOF, AWD, HEATED SEATS/WHEEL, A",23497,57795,LANGLEY CITY,https://www.autotrader.ca/a/mazda/cx-5/langley%20city/british%20columbia/5_65540663_20200715134228750/,2025-03-27T05:23:40.569444,2025-04-01T03:42:50.136754,4.929971851874143,0
autotrader,5_65698669_20120802112904665,"2017 Mazda CX-5 Grand Touring AWD - Heated Seats, Heated Wheel",23916,99384,DUNCAN,https://www.autotrader.ca/a/mazda/cx-5/duncan/british%20columbia/5_65698669_20120802112904665/,2025-03-27T05:23:40.570184,2025-04-01T03:42:50.136826,4.929971840232611,0
autotrader,5_61951611_20220923141909660,2016 Mazda CX-5 GS,24725,,PORT COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/port%20coquitlam/british%20columbia/5_61951611_20220923141909660/,2025-03-27T05:23:40.569216,2025-04-01T03:42:50.136730,4.929971851874143,0
autotrader,5_65724634_20240930190045714,2017 Mazda CX-5,24997,130402,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65724634_20240930190045714/,2025-03-27T05:23:40.571597,2025-04-01T03:42:50.137072,4.92997182905674,0
autotrader,5_65392748_20061113111006678,2017 Mazda CX-5 GT | AWD | NAV | SUNROOF,24999,90662,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_65392748_20061113111006678/,2025-03-27T05:23:40.570057,2025-04-01T03:42:50.136800,4.929971840232611,0
autotrader,5_65558191_20160317100357038,2017 Mazda CX-5 AWD 4dr Auto GT,25888,89183,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65558191_20160317100357038/,2025-03-27T05:23:40.569930,2025-04-01T03:42:50.136789,4.929971851874143,0
