source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,19_13028188_,2008 Honda CR-V 4WD 5dr EX,6500,280000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13028188_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13143642_,2001 Toyota RAV4 4dr Auto 4WD,6500,305800,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/19_13143642_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13165785_,2007 Honda CR-V 4WD 5dr EX,6700,243000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13165785_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65583038,2002 Toyota RAV4 Auto 4WD [BC LOCAL / DEALER SERVICED],6800,260000,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65583038_20250219164236420/,2025-04-01T05:30:53,2025-08-12T03:52:11,132.931,0
autotrader,66939687,2005 Honda CR-V CRV,6800,245000,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_66939687_20250616174827937/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13148450_,2007 Honda CR-V 4WD 5dr EX-L,6900,304000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13148450_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67377415,2002 Honda CR-V 4WD EX Auto,6950,256000,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_67377415_20250616174827937/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65931065,2002 Honda CR-V EX-L Automatic 4WD Leather Sunroof FREE Warranty!!,6980,253133,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65931065_20170130165445534/,2025-04-04T15:47:22,2025-04-07T13:41:28,2.913,1
autotrader,19_13136325_,2008 Honda CR-V 4WD 5dr EX-L,7200,260000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13136325_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13063157_,2005 Honda CR-V 4WD LX Auto,7250,350000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13063157_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13165202_,2007 Honda CR-V 4WD 5dr EX,7250,260000,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/19_13165202_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13162451_,2007 Honda CR-V 4WD 5dr EX-L,7500,257000,CHILLIWACK,https://www.autotrader.ca/a/honda/cr-v/chilliwack/british%20columbia/19_13162451_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67481407,1997 Toyota RAV4 4dr SUV AWD,7888,151000,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481407_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67464729,2008 Toyota RAV4 Sport,7990,260000,BURNABY,https://www.autotrader.ca/a/toyota/rav4/burnaby/british%20columbia/5_67464729_20240312161704555/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65391544,2013 Mazda CX-5 GT | Leather | Sunroof | Heated Seats,7995,261503,VICTORIA,https://www.autotrader.ca/a/mazda/cx-5/victoria/british%20columbia/5_65391544_20160304162757877/,2025-04-01T04:37:11,2025-04-01T05:30:53,0.037,1
autotrader,67481379,2003 Toyota RAV4 Base All-wheel Drive Manual,7995,202521,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481379_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66434206,2010 Toyota RAV4 4WD,7995,293345,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_66434206_20230622134714619/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13055816_,2008 Honda CR-V 4WD 5dr EX-L,8500,212132,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13055816_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,64541064,"2011 Honda CR-V EX 4WD Auto, Local, No accident",8500,,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_64541064_20220421191432427/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,19_13062263_,2007 Honda CR-V 4WD 5dr LX,8700,257000,WHISTLER,https://www.autotrader.ca/a/honda/cr-v/whistler/british%20columbia/19_13062263_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,67167036,2007 Honda CR-V 4WD 5dr EX-L,8800,232000,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_67167036_20250616174827937/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65728193,2001 Toyota RAV4 4dr AUTO 4WD,8900,195206,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_65728193_20241011191238131/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67211862,2007 Toyota RAV4 4WD 4dr I4 Limited,8995,240000,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_67211862_bs2007530142132/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13030202_,2006 Toyota RAV4 4dr Auto 4WD Base,8999,229000,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/19_13030202_/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13040225_,2001 Toyota RAV4 4dr Auto 4WD,9000,305500,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/19_13040225_/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,19_13155778_,2011 Honda CR-V 4WD 5dr EX-L,9000,231000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13155778_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13159869_,2010 Toyota RAV4 Base 4D Utility 4WD,9445,285000,NELSON,https://www.autotrader.ca/a/toyota/rav4/nelson/british%20columbia/19_13159869_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13068247_,2010 Honda CR-V 4WD 5dr EX-L w/Navi,9450,254000,CAMPBELL RIVER,https://www.autotrader.ca/a/honda/cr-v/campbell%20river/british%20columbia/19_13068247_/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65962151,2011 Honda CR-V SPORT/ CLEAN TITLE/ BC LOCAL/ BACKUP CAMERA,9990,213100,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65962151_20180116182834554/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65820778,2012 Toyota RAV4 AWD,9995,211640,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_65820778_20221005201416273/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,67481354,2008 Toyota RAV4 Base Four-wheel Drive Automatic,9995,181055,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481354_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65985566,2006 Toyota RAV4 Base,9997,249093,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65985566_bs2004414151741/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13036478_,2011 Honda CR-V 4WD 5dr EX,9998,244402,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/19_13036478_/,2025-04-01T05:26:11,2025-04-07T13:41:28,6.344,1
autotrader,65659018,2009 Honda CR-V 4WD EX-L w-Navi,9998,257000,SOOKE,https://www.autotrader.ca/a/honda/cr-v/sooke/british%20columbia/5_65659018_20210419185601546/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65871212,2008 Honda CR-V 4WD 5dr EX-L,9999,221751,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65871212_20240515163748019/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_12978658_,2010 Honda CR-V 4WD 5dr EX-L,9999,288192,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/19_12978658_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,67481372,2007 Toyota RAV4 Sport 4dr SUV 4WD (3.5L 6cyl 5A),9999,168713,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481372_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13069530_,2009 Honda CR-V 4WD 5dr EX-L,10000,179000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13069530_/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13137030_,2010 Honda CR-V 4WD 5dr EX-L,10000,242000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13137030_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13157119_,2010 Toyota RAV4 2WD 4dr I4 Base,10000,250000,CHILLIWACK,https://www.autotrader.ca/a/toyota/rav4/chilliwack/british%20columbia/19_13157119_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13065106_,2014 Honda CR-V AWD 5dr LX,10500,244000,CHILLIWACK,https://www.autotrader.ca/a/honda/cr-v/chilliwack/british%20columbia/19_13065106_/,2025-04-02T14:43:27,2025-04-02T14:43:27,0.0,1
autotrader,19_13136308_,2013 Mazda CX-5 AWD 4dr Auto GS,10500,217450,WEST VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/west%20vancouver/british%20columbia/19_13136308_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65583061,2009 Toyota RAV4 AWD V6 Limited [BC LOCAL / SUNROOF / HEATED SEATS,10800,228065,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65583061_20250219164236420/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65908636,2009 Toyota RAV4 Limited AWD / 4 Cylinder / 1 OWNER,10888,194606,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65908636_bs200697154032/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,65906340,2005 Honda CR-V EX-L,10888,206258,CHILLIWACK,https://www.autotrader.ca/a/honda/cr-v/chilliwack/british%20columbia/5_65906340_20240313160731093/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,66064177,2011 Toyota RAV4 Sport 4WD | FREE Driver's Shield Warranty |,10890,242255,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_66064177_20191204192538227/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65699983,2005 Honda CR-V EX-L AWD - fuel efficient & reliable SUV,10998,246325,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65699983_bs200541411570/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13065579_,2008 Honda CR-V 4WD 5dr EX-L,11000,160000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13065579_/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,19_12919086_,2011 Toyota RAV4 2WD 4dr I4 Base,11300,225000,PORT MOODY,https://www.autotrader.ca/a/toyota/rav4/port%20moody/british%20columbia/19_12919086_/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67384058,2013 Mazda CX-5 GX-Bluetooth | Navigation | USB Port,11495,188800,BURNABY,https://www.autotrader.ca/a/mazda/cx-5/burnaby/british%20columbia/5_67384058_20231114185904344/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67160600,2014 Toyota RAV4 AWD 4dr LE,11500,264965,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_67160600_20220412131109075/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65741334,2008 Toyota RAV4 4WD 4dr I4 Limited,11695,181641,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_65741334_20220214145504136/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65985297,2008 Toyota RAV4 4WD 4dr I4 Base,11800,231992,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65985297_20180116182834554/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,66649407,2009 Toyota RAV4 4WD 4dr I4 Base,11800,248248,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_66649407_20250507143237660/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67529832,2012 Toyota RAV4 | Great Drive | FREE Driver's Shield Warranty |,11890,224790,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67529832_20191204192538227/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65797637,2015 Toyota RAV4 AWD LE,11900,272241,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_65797637_20130508094359657/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65870146,2007 Honda CR-V Great History! 2 sets of tires! AC! Keyless!,11991,171183,ABBOTSFORD,https://www.autotrader.ca/a/honda/cr-v/abbotsford/british%20columbia/5_65870146_20140922111321076/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,64580555,2008 Toyota RAV4 4WD 4dr I4 Limited,11995,194200,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_64580555_bs2007530142132/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65961545,2008 Toyota RAV4 Sport,11995,172116,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65961545_20190507144757045/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,67560380,2011 Toyota RAV4 2WD Base 4A,11995,190500,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_67560380_bs200697155619/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67118939,2008 Honda CR-V 4WD EX-L,11998,190000,SOOKE,https://www.autotrader.ca/a/honda/cr-v/sooke/british%20columbia/5_67118939_20210419185601546/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67481353,2010 Honda CR-V LX 4dr SUV AWD (2.4L 4cyl 5A),11999,191236,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/5_67481353_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13036751_,2011 Toyota RAV4 4WD 4dr I4 Base,12000,125000,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/19_13036751_/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,19_13158966_,2013 Mazda CX-5 AWD 4dr Auto GT,12000,189419,NORTH VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/north%20vancouver/british%20columbia/19_13158966_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65874966,2013 Honda CR-V EX-L AWD,12459,206228,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65874966_20200127173537970/,2025-04-01T05:14:40,2025-04-01T05:30:53,0.011,1
autotrader,66538470,2013 Mazda CX-5 AWD 4dr Auto GT,12495,186917,NORTH VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/north%20vancouver/british%20columbia/5_66538470_20220214145504136/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13058247_,2015 Honda CR-V 2WD 5dr LX,12500,237000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13058247_/,2025-04-01T05:14:40,2025-04-07T13:41:28,6.352,1
autotrader,65223642,2011 Toyota RAV4 4WD 4dr I4 Base,12500,212479,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_65223642_20241011191238131/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65932059,2011 Toyota RAV4 4WD 4dr I4 Base,12695,151178,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_65932059_20220214145504136/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65875028,2010 Toyota RAV4 Base 4A,12900,136732,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_65875028_20130508094359657/,2025-04-01T05:30:53,2025-04-02T14:43:27,1.384,1
autotrader,19_12975269_,2009 Toyota RAV4 4WD 4dr I4 Limited,12900,230000,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/19_12975269_/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,66939719,2014 Mazda CX-5 CX,12950,186000,NEW WESTMINSTER,https://www.autotrader.ca/a/mazda/cx-5/new%20westminster/british%20columbia/5_66939719_20250616174827937/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65252111,2013 Honda CR-V *AS-IS* - EX | Sunroof | Cd Player | Heated Seats,12967,175811,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65252111_bs2004414151741/,2025-04-01T05:14:40,2025-04-04T15:47:22,3.439,1
autotrader,66978355,2013 Honda CR-V LX AWD FREE Service! FREE Warranty!!,12980,204340,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_66978355_20170130165445534/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13044272_,2016 Mazda CX-5 AWD 4dr Auto GS,12995,219293,NORTH VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/north%20vancouver/british%20columbia/19_13044272_/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65871130,2007 Honda CR-V EX-L 4WD AT w/ Navigation INSPECTED W/BCAA MBRSHP,12995,160344,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65871130_bs200461513833/,2025-04-01T05:26:11,2025-08-12T03:52:11,132.935,0
autotrader,19_13047446_,2011 Honda CR-V 4WD 5dr LX,13000,190000,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/19_13047446_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65341392,2014 Toyota RAV4 LE FWD | Heated Seats | Bluetooth Audio,13288,209041,DUNCAN,https://www.autotrader.ca/a/toyota/rav4/duncan/british%20columbia/5_65341392_bs20076193740/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,65972179,2014 Mazda CX-5 GS AWD,13299,165494,MISSION,https://www.autotrader.ca/a/mazda/cx-5/mission/british%20columbia/5_65972179_20210917144614270/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,19_13023719_,2011 Honda CR-V 2WD 5dr EX,13500,127000,SQUAMISH,https://www.autotrader.ca/a/honda/cr-v/squamish/british%20columbia/19_13023719_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,62860727,"2014 Honda CR-V EX AWD Auto, Local, P Sunroof",13500,,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_62860727_20220421191432427/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,67484975,2005 Honda CR-V 4WD EX Auto | Island Vehicle | Clean Records |,13585,153889,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67484975_ct20044511046681/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65954963,2010 Honda CR-V EX-L,13588,243870,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65954963_20181218190424937/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13079489_,2011 Honda CR-V 4WD 5dr EX-L,13600,172000,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/19_13079489_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,63953580,"2014 Mazda CX-5 FWD 4dr Auto GS-regularly maintenance, clean title",13800,129404,RICHMOND,https://www.autotrader.ca/a/mazda/cx-5/richmond/british%20columbia/5_63953580_20230717142837495/,2025-04-01T04:37:11,2025-04-04T15:47:22,3.465,1
autotrader,64380733,2008 Honda CR-V 4WD 5dr EX,13800,156997,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/5_64380733_20180426122750351/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65392461,"2016 Mazda CX-5 GS Auto, No accident, Navi",13800,170000,BURNABY,https://www.autotrader.ca/a/mazda/cx-5/burnaby/british%20columbia/5_65392461_20220421191432427/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65512436,2013 Mazda CX-5 GS,13888,175741,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65512436_20241213202713863/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
